datetime,count
2011-01-20 00:00:00,9.74133876431976
2011-01-20 01:00:00,4.030658277845769
2011-01-20 02:00:00,2.295805492771664
2011-01-20 03:00:00,1.3494226410182535
2011-01-20 04:00:00,1.2215584339284011
2011-01-20 05:00:00,6.797392769848231
2011-01-20 06:00:00,25.60457261594172
2011-01-20 07:00:00,91.3533941742961
2011-01-20 08:00:00,179.27115383907227
2011-01-20 09:00:00,92.69723871213043
2011-01-20 10:00:00,46.4970008301169
2011-01-20 11:00:00,50.238373874132954
2011-01-20 12:00:00,74.65337396262373
2011-01-20 13:00:00,62.095183007678024
2011-01-20 14:00:00,62.53635523958303
2011-01-20 15:00:00,64.87982854739512
2011-01-20 16:00:00,100.79635854412719
2011-01-20 17:00:00,176.37089560016656
2011-01-20 18:00:00,153.64388812181392
2011-01-20 19:00:00,104.59310017006467
2011-01-20 20:00:00,68.99024717804534
2011-01-20 21:00:00,46.76915004349646
2011-01-20 22:00:00,33.61001859761134
2011-01-20 23:00:00,17.824636159883276
2011-01-21 00:00:00,10.028318779469807
2011-01-21 01:00:00,3.833211033055971
2011-01-21 02:00:00,2.385795227510598
2011-01-21 03:00:00,0.5070873785749146
2011-01-21 04:00:00,0.9129351397389753
2011-01-21 05:00:00,5.138508220590587
2011-01-21 06:00:00,25.383200074166098
2011-01-21 07:00:00,89.28676145754339
2011-01-21 08:00:00,178.28973333455016
2011-01-21 09:00:00,88.61689852200239
2011-01-21 10:00:00,41.30908633885713
2011-01-21 11:00:00,43.68956949815759
2011-01-21 12:00:00,55.4691023241983
2011-01-21 13:00:00,55.648143099667855
2011-01-21 14:00:00,52.378884296370764
2011-01-21 15:00:00,50.88107894776983
2011-01-21 16:00:00,79.5328302845295
2011-01-21 17:00:00,136.65982768376406
2011-01-21 18:00:00,130.66714515932452
2011-01-21 19:00:00,92.26922335490354
2011-01-21 20:00:00,66.52037908900911
2011-01-21 21:00:00,41.31387055965671
2011-01-21 22:00:00,23.570234417068146
2011-01-21 23:00:00,17.62307277760051
2011-01-22 00:00:00,13.270540249128745
2011-01-22 01:00:00,10.287411697550635
2011-01-22 02:00:00,10.434545652479464
2011-01-22 03:00:00,5.701360043988964
2011-01-22 04:00:00,1.1791762450134282
2011-01-22 06:00:00,2.1944726072611935
2011-01-22 07:00:00,6.0329088599507665
2011-01-22 08:00:00,18.8220627051366
2011-01-22 09:00:00,30.093102067503278
2011-01-22 10:00:00,71.18616846283575
2011-01-22 11:00:00,62.689001479724936
2011-01-22 12:00:00,66.18055154721219
2011-01-22 13:00:00,69.12564526133339
2011-01-22 14:00:00,61.50194888525678
2011-01-22 15:00:00,62.85077844533539
2011-01-22 16:00:00,72.14535120695567
2011-01-22 17:00:00,68.16551043351002
2011-01-22 18:00:00,56.40196074583813
2011-01-22 19:00:00,40.87314743608032
2011-01-22 20:00:00,34.244832632945716
2011-01-22 21:00:00,32.23502251509937
2011-01-22 22:00:00,28.020603335311318
2011-01-22 23:00:00,11.090837105654554
2011-01-23 00:00:00,13.61019965171737
2011-01-23 01:00:00,13.579697578606009
